,Q,P,TAMAX,TAMIN
2001-05-28,1.529109738,0.5,18.75,6.4
2001-05-29,1.444159197,0.0,21.35,3.25
2001-05-30,1.3592086559999998,0.0,30.15,3.65
2001-05-31,1.274258115,0.0,36.7,7.35
2001-06-01,1.245941268,2.0,20.65,6.4
2001-06-02,1.245941268,10.2,15.15,4.35
2001-06-03,1.274258115,8.1,14.05,4.949999999999999
2001-06-04,1.189307574,3.8,20.05,5.050000000000001
2001-06-05,1.245941268,10.2,13.4,7.15
2001-06-06,1.330891809,0.0,23.8,8.55
2001-06-07,1.160990727,0.0,27.799999999999997,8.5
2001-06-08,1.076040186,0.0,27.8,11.100000000000001
2001-06-09,1.047723339,0.3,19.95,7.5
2001-06-10,0.991089645,0.0,19.6,7.7
2001-06-11,1.047723339,18.8,15.75,8.5
2001-06-12,1.3592086559999998,1.3,15.149999999999999,4.35
2001-06-13,1.160990727,0.0,24.15,1.9
2001-06-14,1.019406492,0.0,23.3,4.550000000000001
2001-06-15,0.962772798,0.0,23.6,3.65
2001-06-16,0.934455951,0.0,23.9,4.5
2001-06-17,0.8778222569999999,0.0,23.3,3.7
2001-06-18,0.84950541,0.0,26.45,2.35
2001-06-19,0.792871716,0.0,29.950000000000003,5.300000000000001
2001-06-20,0.764554869,0.0,31.25,8.5
2001-06-21,0.736238022,0.0,31.25,10.05
2001-06-22,0.707921175,0.0,27.95,8.45
2001-06-23,0.6796043279999999,0.0,23.200000000000003,10.45
2001-06-24,0.736238022,9.4,14.1,8.35
2001-06-25,0.764554869,5.8,22.0,5.949999999999999
2001-06-26,0.792871716,9.1,19.5,12.15
2001-06-27,0.84950541,6.9,23.25,13.3
2001-06-28,0.707921175,0.3,20.8,9.55
2001-06-29,0.651287481,0.0,23.450000000000003,7.6
2001-06-30,0.622970634,0.0,24.05,8.65
2001-07-01,0.5946537869999999,0.0,27.45,9.25
2001-07-02,0.56633694,0.0,31.15,8.2
2001-07-03,0.56633694,0.0,32.45,10.05
2001-07-04,0.538020093,0.0,31.7,13.35
2001-07-05,0.5097032459999999,0.0,25.85,10.5
2001-07-06,0.4813863989999999,0.0,28.05,6.9
2001-07-07,0.453069552,0.0,30.35,8.15
2001-07-08,0.453069552,0.0,34.4,8.6
2001-07-09,0.424752705,0.0,34.05,8.55
2001-07-10,0.424752705,0.0,31.75,14.0
2001-07-11,0.84950541,0.8,31.700000000000003,13.600000000000001
2001-07-12,0.84950541,0.0,31.75,12.65
2001-07-13,0.5946537869999999,0.0,29.9,10.2
2001-07-14,0.5097032459999999,0.0,28.049999999999997,8.15
2001-07-15,0.453069552,0.0,23.700000000000003,8.05
2001-07-16,0.453069552,0.0,20.15,11.399999999999999
2001-07-17,0.424752705,0.0,22.95,10.55
2001-07-18,0.396435858,0.0,24.25,9.8
2001-07-19,0.396435858,0.0,26.85,7.300000000000001
2001-07-20,0.368119011,0.0,23.049999999999997,11.0
2001-07-21,0.368119011,0.0,28.95,10.05
2001-07-22,0.368119011,0.0,31.0,8.1
2001-07-23,0.3398021639999999,0.0,31.9,9.45
2001-07-24,0.3398021639999999,0.0,32.35,10.600000000000001
2001-07-25,0.3398021639999999,0.0,30.35,8.95
2001-07-26,0.311485317,0.0,31.0,7.4
2001-07-27,0.311485317,0.0,30.7,7.6
2001-07-28,0.311485317,0.0,25.450000000000003,10.3
2001-07-29,0.3398021639999999,11.9,20.25,9.899999999999999
2001-07-30,0.424752705,2.0,19.299999999999997,12.3
2001-07-31,0.3398021639999999,0.0,25.75,10.55
2001-08-01,0.311485317,0.0,28.9,8.7
2001-08-02,0.311485317,0.0,30.2,8.9
2001-08-03,0.311485317,0.0,26.05,12.55
2001-08-04,0.311485317,0.0,22.85,10.2
2001-08-05,0.311485317,0.0,31.4,7.75
2001-08-06,0.28316847,0.0,32.05,10.45
2001-08-07,0.28316847,0.0,31.35,11.45
2001-08-08,0.28316847,0.0,34.349999999999994,10.7
2001-08-09,0.2775051006,0.0,37.7,12.600000000000001
2001-08-10,0.2775051006,0.0,34.2,13.399999999999999
2001-08-11,0.2746734159,0.0,34.0,12.95
2001-08-12,0.2690100465,0.0,34.65,11.85
2001-08-13,0.2661783618,0.0,33.25,13.100000000000001
2001-08-14,0.2633466771,0.0,29.2,12.75
2001-08-15,0.2605149924,0.0,32.599999999999994,12.45
2001-08-16,0.2576833077,0.0,28.4,12.95
2001-08-17,0.2605149924,0.0,29.549999999999997,12.2
2001-08-18,0.2576833077,0.0,24.85,8.6
2001-08-19,0.2548516229999999,0.0,27.9,5.35
2001-08-20,0.2520199383,0.0,27.45,6.35
2001-08-21,0.2491882536,0.5,26.45,6.35
2001-08-22,0.2605149924,6.6,19.8,14.35
2001-08-23,0.3398021639999999,7.9,22.4,10.5
2001-08-24,0.28316847,0.0,27.450000000000003,8.7
2001-08-25,0.2690100465,0.0,30.4,7.65
2001-08-26,0.2605149924,0.0,30.35,9.899999999999999
2001-08-27,0.2548516229999999,0.0,30.5,10.3
2001-08-28,0.2491882536,0.0,30.625,10.475000000000001
2001-08-29,0.2463565688999999,0.0,30.75,10.65
2001-08-30,0.2435248841999999,0.0,30.8,10.75
2001-08-31,0.2406931994999999,0.0,29.5,10.35
2001-09-01,0.2378615148,0.0,27.8,10.4
2001-09-02,0.2378615148,0.0,28.8,8.0
2001-09-03,0.2378615148,0.0,30.45,6.5
2001-09-04,0.2350298301,0.0,28.1,7.300000000000001
2001-09-05,0.2321981453999999,0.0,20.05,5.2
2001-09-06,0.2293664607,0.0,24.3,3.9
2001-09-07,0.226534776,0.0,27.35,3.8
2001-09-08,0.2237030913,0.0,33.85,3.9
2001-09-09,0.2180397219,0.0,35.5,4.95
2001-09-10,0.2152080371999999,0.0,29.1,7.550000000000001
2001-09-11,0.2152080371999999,0.0,33.15,7.0
2001-09-12,0.2152080371999999,0.0,30.6,10.35
2001-09-13,0.2152080371999999,0.0,31.85,12.85
2001-09-14,0.2123763525,0.0,34.55,10.75
2001-09-15,0.2378615148,4.6,23.8,13.35
2001-09-16,0.2350298301,0.0,28.2,11.399999999999999
2001-09-17,0.2180397219,0.0,29.5,8.2
2001-09-18,0.2123763525,0.0,27.25,6.199999999999999
2001-09-19,0.2123763525,0.0,26.700000000000003,4.65
2001-09-20,0.2067129831,0.0,29.4,5.25
2001-09-21,0.2038812984,0.0,29.25,4.4
2001-09-22,0.2038812984,0.0,33.45,5.8
2001-09-23,0.2010496137,0.0,33.05,7.5
2001-09-24,0.198217929,0.0,31.2,7.8
2001-09-25,0.2378615148,15.2,14.45,11.0
2001-09-26,0.311485317,7.9,15.0,8.55
2001-09-27,0.28316847,0.0,18.299999999999997,5.25
2001-09-28,0.2350298301,0.0,21.4,2.05
2001-09-29,0.2208714066,0.0,25.5,2.75
2001-09-30,0.2180397219,0.0,28.8,5.25
2001-10-01,0.2095446678,0.0,29.299999999999997,6.35
2001-10-02,0.2038812984,0.0,28.15,5.9
2001-10-03,0.2038812984,0.0,28.65,5.15
2001-10-04,0.2010496137,0.0,29.5,5.550000000000001
2001-10-05,0.198217929,0.0,26.6,3.5
2001-10-06,0.198217929,0.0,19.2,5.050000000000001
2001-10-07,0.198217929,0.0,17.450000000000003,2.45
2001-10-08,0.2095446678,6.1,14.0,5.75
2001-10-09,0.2152080371999999,0.3,16.7,1.9
2001-10-10,0.28316847,45.2,11.600000000000001,0.7
2001-10-11,0.821188563,5.1,13.600000000000001,5.550000000000001
2001-10-12,0.3398021639999999,1.5,13.95,5.75
2001-10-13,0.2746734159,0.8,18.1,4.65
2001-10-14,0.2520199383,1.0,18.6,4.4
2001-10-15,0.2406931994999999,0.0,20.9,3.4000000000000004
2001-10-16,0.2321981453999999,0.0,19.3,3.9
2001-10-17,0.226534776,0.3,16.65,-0.4
2001-10-18,0.2208714066,0.0,17.5,-1.2
2001-10-19,0.2180397219,0.0,20.549999999999997,0.75
2001-10-20,0.2180397219,0.0,20.25,4.7
2001-10-21,0.2180397219,8.4,10.45,5.3
2001-10-22,1.755644514,73.4,13.100000000000001,6.4
2001-10-23,1.953862443,12.4,8.55,3.65
2001-10-24,0.962772798,0.0,10.0,2.35
2001-10-25,0.622970634,3.0,16.45,4.1
2001-10-26,0.453069552,0.0,17.85,1.7999999999999998
2001-10-27,0.396435858,6.4,10.7,2.75
2001-10-28,0.424752705,0.3,11.9,3.35
2001-10-29,0.453069552,10.4,12.2,6.75
2001-10-30,1.41584235,33.5,12.649999999999999,8.95
2001-10-31,2.973268935,15.7,11.0,7.949999999999999
2001-11-01,2.491882536,6.4,11.9,7.949999999999999
2001-11-02,1.755644514,0.0,15.899999999999999,4.550000000000001
2001-11-03,1.245941268,0.0,15.7,1.7000000000000002
2001-11-04,0.962772798,0.3,14.05,1.85
2001-11-05,0.84950541,5.6,11.399999999999999,0.8500000000000001
2001-11-06,0.736238022,0.0,11.3,-1.7
2001-11-07,0.651287481,0.0,10.75,-3.0
2001-11-08,0.56633694,0.0,10.3,0.05
2001-11-09,0.5097032459999999,0.0,13.0,-1.4
2001-11-10,0.453069552,0.0,13.850000000000001,1.7000000000000002
2001-11-11,0.424752705,0.0,13.55,4.75
2001-11-12,0.538020093,14.2,13.6,7.15
2001-11-13,1.783961361,44.7,9.3,8.15
2001-11-14,3.539605875,0.3,14.0,7.449999999999999
2001-11-15,2.038812984,8.6,11.1,6.75
2001-11-16,2.463565689,8.6,10.25,6.1
2001-11-17,2.775051006,1.3,11.3,-0.39999999999999997
2001-11-18,2.123763525,0.0,9.15,-1.15
2001-11-19,1.783961361,8.6,11.55,3.5
2001-11-20,1.755644514,13.2,7.85,5.15
2001-11-21,2.746734159,23.9,7.1,4.5
2001-11-22,11.128520871,65.5,8.15,3.75
2001-11-23,9.854262756,9.1,7.25,3.2
2001-11-24,5.861587329,14.7,4.5,0.05
2001-11-25,4.53069552,19.6,3.55,-0.05
2001-11-26,3.794457498,0.8,6.5,0.9500000000000001
2001-11-27,3.086536323,0.0,4.2,-0.5
2001-11-28,6.314656881,62.7,1.15,-0.1
2001-11-29,8.976440498999999,20.3,3.65,0.30000000000000004
2001-11-30,6.711092739,14.0,2.75,0.2
2001-12-01,7.673865537,38.1,5.2,1.2999999999999998
2001-12-02,7.787132925,2.0,6.4,-0.65
2001-12-03,5.691686247,5.8,6.2,1.15
2001-12-04,4.53069552,45.0,1.4,-0.1
2001-12-05,4.077625968,38.9,2.95,-0.15
2001-12-06,15.121196298,57.9,7.0,0.55
2001-12-07,15.177829992,1.5,7.3500000000000005,-0.8
2001-12-08,8.919806805,4.3,5.2,-1.3
2001-12-09,6.456241116,2.3,5.1,0.05
2001-12-10,5.238616695,19.6,1.6,-0.15
2001-12-11,4.445744979,13.5,1.2000000000000002,-0.15
2001-12-12,4.24752705,26.4,2.45,0.0
2001-12-13,21.23763525,82.3,6.2,0.7
2001-12-14,28.60001547,23.4,3.2,-0.05
2001-12-15,13.478819172,28.4,2.0,-0.1
2001-12-16,17.046741894,25.9,6.25,0.65
2001-12-17,17.698029375,4.3,5.550000000000001,0.15
2001-12-18,12.062976822,33.8,0.7,-0.44999999999999996
2001-12-19,9.542777439,9.4,3.65,-0.5
2001-12-20,8.268519324,4.3,5.800000000000001,-1.2
2001-12-21,6.626142198,0.0,3.7,-2.25
2001-12-22,5.493468318,1.3,2.2,-2.5
2001-12-23,4.559012367,0.0,2.9,-3.1
2001-12-24,3.907724886,0.0,2.5999999999999996,-4.05
2001-12-25,3.426338487,0.0,2.35,-3.4
2001-12-26,3.086536323,0.0,1.35,-2.55
2001-12-27,2.944952088,10.7,2.55,-0.85
2001-12-28,3.426338487,0.5,7.25,-1.0499999999999998
2001-12-29,3.341387946,1.3,4.9,-1.1
2001-12-30,3.39802164,8.1,6.0,-0.55
2001-12-31,4.474061826,5.1,7.4,0.25
2002-01-01,5.465151471,15.2,5.35,0.8
2002-01-02,7.588914996,9.4,9.649999999999999,3.45
2002-01-03,7.362380219999999,2.5,7.75,2.45
2002-01-04,6.173072646,0.0,6.050000000000001,-0.55
2002-01-05,5.436834623999999,15.0,7.75,0.9500000000000001
2002-01-06,7.957034007,16.3,7.6,4.9
2002-01-07,10.052480685,21.3,7.9,5.6
2002-01-08,17.018425047,13.0,10.75,3.5
2002-01-09,12.034659975,0.0,7.8999999999999995,0.25
2002-01-10,8.21188563,0.0,7.949999999999999,-0.3
2002-01-11,6.342973728,0.0,8.4,0.55
2002-01-12,6.031488411,15.2,6.75,2.15
2002-01-13,5.493468318,0.0,4.5,-0.1
2002-01-14,4.728913449,1.8,4.1,-1.05
2002-01-15,4.077625968,0.0,3.9,-1.35
2002-01-16,3.596239569,11.4,2.3,-2.05
2002-01-17,3.228120558,0.0,4.1,-0.7
2002-01-18,2.944952088,7.9,2.85,-0.3
2002-01-19,2.944952088,22.9,3.65,-0.1
2002-01-20,3.737823804,78.2,0.75,-0.15
2002-01-21,7.503964455,35.1,1.7,-0.1
2002-01-22,4.728913449,19.8,1.2999999999999998,-0.15
2002-01-23,3.652873263,4.6,2.0,-0.3
2002-01-24,3.341387946,17.3,1.975,-0.07500000000000001
2002-01-25,10.307332308,60.7,1.9500000000000002,0.15
2002-01-26,9.033074193,12.2,2.75,-1.15
2002-01-27,5.889904176,5.6,3.05,-2.2
2002-01-28,4.53069552,0.0,5.85,-4.45
2002-01-29,3.709506957,0.0,2.75,-8.35
2002-01-30,3.199803711,0.0,2.65,-1.8
2002-01-31,2.944952088,22.6,1.9000000000000001,-0.9
2002-02-01,2.860001547,6.6,7.2,-0.4
2002-02-02,2.718417312,0.0,7.65,-1.2
2002-02-03,2.661783618,5.6,9.3,-2.35
2002-02-04,2.605149924,0.0,5.85,-4.050000000000001
2002-02-05,2.54851623,2.5,1.4,-3.4000000000000004
2002-02-06,2.576833077,16.3,1.35,0.4
2002-02-07,4.53069552,39.6,5.9,-0.05
2002-02-08,5.889904176,20.8,4.6,0.2
2002-02-09,4.870497684,0.0,8.45,-1.3
2002-02-10,4.020992274,0.3,7.3,-1.95
2002-02-11,3.596239569,0.0,7.25,-2.0
2002-02-12,3.284754252,0.0,6.199999999999999,-3.5
2002-02-13,3.058219476,0.0,8.65,-2.75
2002-02-14,2.888318394,0.0,9.15,-3.55
2002-02-15,2.803367853,0.3,9.25,-3.45
2002-02-16,2.916635241,0.3,10.75,-1.55
2002-02-17,3.086536323,0.5,8.05,-2.6500000000000004
2002-02-18,3.143170017,2.5,11.05,1.25
2002-02-19,4.445744979,24.4,5.45,1.15
2002-02-20,5.266933541999999,1.0,9.95,0.44999999999999996
2002-02-21,5.606735706,4.1,12.649999999999999,2.35
2002-02-22,7.022578056,10.2,14.15,1.15
2002-02-23,10.448916543,12.2,9.85,3.0999999999999996
2002-02-24,9.769312215,0.0,6.050000000000001,-1.7
2002-02-25,7.447330761,0.0,10.649999999999999,-3.1500000000000004
2002-02-26,5.918221023,0.0,13.2,-2.3
2002-02-27,4.927131378,0.0,12.75,-3.25
2002-02-28,4.219210203,0.0,10.05,-3.4499999999999997
2002-03-01,3.68119011,0.0,10.95,-5.25
2002-03-02,3.256437405,0.0,14.25,-4.75
2002-03-03,2.973268935,0.0,15.25,-3.85
2002-03-04,2.746734159,0.0,17.1,-3.3
2002-03-05,2.690100465,9.4,9.65,0.5
2002-03-06,6.258023187,48.8,7.2,0.85
2002-03-07,7.985350854,6.6,4.35,-1.7000000000000002
2002-03-08,5.833270482,1.8,3.7,-1.65
2002-03-09,4.81386399,1.5,5.15,-2.0
2002-03-10,4.53069552,21.6,5.95,0.44999999999999996
2002-03-11,9.797629062,47.0,8.25,3.35
2002-03-12,18.151098927,18.8,6.550000000000001,1.35
2002-03-13,11.355055647,18.5,4.199999999999999,0.25
2002-03-14,8.126935089,2.5,7.25,0.05
2002-03-15,6.399607422,7.1,5.6,-0.35
2002-03-16,5.351884083,17.5,2.85,-0.8
2002-03-17,4.502378673,3.8,6.2,-2.0
2002-03-18,3.851091192,12.4,4.75,-0.75
2002-03-19,3.879408039,9.1,6.65,-0.65
2002-03-20,4.020992274,0.0,12.95,-0.9
2002-03-21,4.190893356,0.0,14.7,-1.2000000000000002
2002-03-22,4.275843897,2.5,13.45,-1.1
2002-03-23,4.643962908,7.6,15.25,1.75
2002-03-24,4.927131378,3.0,11.35,2.55
2002-03-25,4.785547143,0.0,17.45,-1.65
2002-03-26,4.502378673,1.3,16.95,-1.5499999999999998
2002-03-27,4.360794438,1.3,13.9,2.5
2002-03-28,4.162576509,0.0,17.15,1.9500000000000002
2002-03-29,4.049309121,0.0,19.0,0.9500000000000001
2002-03-30,3.992675427,0.0,28.05,-1.85
2002-03-31,4.190893356,0.0,21.65,-1.65
2002-04-01,4.502378673,0.0,26.8,-1.0
2002-04-02,4.927131378,0.0,25.7,-0.6
2002-04-03,5.465151471,0.0,28.85,-0.09999999999999999
2002-04-04,6.088122105,0.0,27.85,0.35
2002-04-05,6.909310668,0.5,11.05,5.35
2002-04-06,6.51287481,3.6,13.55,6.3
2002-04-07,6.088122105,1.0,14.75,2.95
2002-04-08,5.550102012,1.3,25.0,0.7
2002-04-09,6.088122105,29.5,12.25,7.4
2002-04-10,12.714264303,30.0,16.35,6.85
2002-04-11,12.431095833,11.4,15.600000000000001,7.7
2002-04-12,12.147927363,1.0,21.4,8.6
2002-04-13,14.243374041,52.1,16.25,9.75
2002-04-14,30.01585782,8.6,13.15,2.9000000000000004
2002-04-15,14.809710981,7.9,6.65,1.6
2002-04-16,9.599411133,11.4,6.85,1.5499999999999998
2002-04-17,7.419013914,6.6,8.7,1.3
2002-04-18,6.088122105,0.0,13.4,1.4
2002-04-19,5.266933541999999,0.0,12.25,-0.95
2002-04-20,4.615646061,0.0,16.2,1.8
2002-04-21,4.190893356,0.0,18.7,1.2
2002-04-22,3.907724886,0.0,21.3,2.9
2002-04-23,3.737823804,0.0,20.75,-0.75
2002-04-24,3.539605875,0.0,26.1,-2.4
2002-04-25,3.511289028,0.0,23.35,0.65
2002-04-26,3.596239569,12.2,12.5,1.2000000000000002
2002-04-27,3.511289028,1.3,14.15,0.05
2002-04-28,3.228120558,0.0,21.15,-2.05
2002-04-29,3.143170017,0.0,26.0,0.25
2002-04-30,3.284754252,0.0,11.350000000000001,2.45
2002-05-01,3.171486864,0.0,18.0,6.65
2002-05-02,3.341387946,0.3,29.95,6.05
2002-05-03,3.567922722,1.8,16.6,1.2999999999999998
2002-05-04,3.341387946,0.0,20.55,-1.25
2002-05-05,3.171486864,4.3,11.05,3.55
2002-05-06,3.001585782,4.1,9.7,0.9
2002-05-07,2.718417312,0.3,16.2,-1.55
2002-05-08,2.520199383,0.0,20.5,-3.4
2002-05-09,2.406931995,0.0,12.2,2.7
2002-05-10,2.26534776,0.0,18.8,2.0
2002-05-11,2.237030913,0.0,25.3,-0.8
2002-05-12,2.406931995,0.0,31.2,1.9
2002-05-13,2.860001547,0.3,12.25,6.35
2002-05-14,2.775051006,0.0,21.799999999999997,3.85
2002-05-15,2.803367853,0.0,22.5,0.6
2002-05-16,2.775051006,0.0,25.7,-0.3
2002-05-17,2.916635241,1.5,22.7,6.9
2002-05-18,3.058219476,0.0,21.35,9.1
2002-05-19,2.944952088,0.5,14.899999999999999,7.4
2002-05-20,2.803367853,0.0,16.7,2.6
2002-05-21,2.718417312,15.0,14.3,3.6
2002-05-22,2.803367853,1.0,14.3,4.5
2002-05-23,2.633466771,0.0,22.5,2.0
2002-05-24,2.633466771,0.0,26.5,2.4
2002-05-25,2.860001547,0.0,27.200000000000003,5.949999999999999
2002-05-26,3.228120558,0.0,27.75,10.05
2002-05-27,3.454655334,6.6,19.9,11.05
2002-05-28,3.737823804,11.9,19.0,12.25
2002-05-29,4.927131378,1.3,25.45,13.100000000000001
2002-05-30,4.332477591,0.0,24.5,8.85
2002-05-31,3.68119011,0.0,24.25,7.15
2002-06-01,3.256437405,0.0,23.1,7.75
2002-06-02,2.888318394,0.0,24.5,6.3
2002-06-03,2.605149924,0.0,24.35,4.75
2002-06-04,2.491882536,0.0,26.6,11.45
2002-06-05,2.435248842,0.0,24.7,8.4
2002-06-06,2.293664607,0.0,22.6,4.2
2002-06-07,2.067129831,0.5,18.25,1.55
2002-06-08,1.868911902,0.5,16.4,3.05
2002-06-09,1.69901082,0.0,17.6,7.0
2002-06-10,1.614060279,0.0,27.4,7.9
2002-06-11,1.614060279,0.0,31.6,5.8
2002-06-12,1.670693973,0.0,35.45,7.35
2002-06-13,1.727327667,0.0,33.9,9.45
2002-06-14,1.727327667,0.0,27.35,9.65
2002-06-15,1.614060279,0.0,27.950000000000003,8.25
2002-06-16,1.500792891,0.0,23.049999999999997,10.2
2002-06-17,1.614060279,26.9,17.8,10.350000000000001
2002-06-18,2.26534776,2.5,21.1,7.4
2002-06-19,1.670693973,0.0,26.2,3.7
2002-06-20,1.472476044,0.0,27.35,7.35
2002-06-21,1.3592086559999998,0.0,28.3,10.399999999999999
2002-06-22,1.302574962,0.0,23.15,12.95
2002-06-23,1.217624421,0.0,26.7,10.75
2002-06-24,1.13267388,0.0,28.7,8.45
2002-06-25,1.076040186,0.0,34.2,10.0
2002-06-26,1.019406492,0.0,37.599999999999994,12.8
2002-06-27,0.991089645,0.0,27.2,11.8
2002-06-28,0.962772798,7.1,25.3,12.9
2002-06-29,1.160990727,8.9,21.7,13.1
2002-06-30,1.019406492,0.0,26.1,9.8
2002-07-01,0.934455951,0.0,27.3,7.5
2002-07-02,0.8778222569999999,0.0,29.4,7.5
2002-07-03,0.84950541,0.0,23.2,7.1
2002-07-04,0.821188563,0.0,23.7,7.5
2002-07-05,0.792871716,0.0,30.200000000000003,6.3
2002-07-06,0.764554869,0.0,30.65,9.0
2002-07-07,0.764554869,0.0,25.799999999999997,12.350000000000001
2002-07-08,0.736238022,0.0,29.1,10.7
2002-07-09,0.707921175,0.0,40.1,8.600000000000001
2002-07-10,0.6796043279999999,0.0,38.7,11.6
2002-07-11,0.651287481,0.0,35.1,13.6
2002-07-12,0.651287481,0.0,34.8,14.7
2002-07-13,0.622970634,0.0,35.3,16.15
2002-07-14,0.5946537869999999,0.0,28.299999999999997,11.65
2002-07-15,0.5946537869999999,0.0,30.4,9.15
2002-07-16,0.56633694,0.0,31.55,9.7
2002-07-17,0.56633694,0.0,30.799999999999997,10.75
2002-07-18,0.538020093,0.0,30.049999999999997,10.4
2002-07-19,0.538020093,0.0,27.45,11.85
2002-07-20,0.538020093,0.0,31.3,9.1
2002-07-21,0.5097032459999999,0.0,35.0,10.2
2002-07-22,0.5097032459999999,1.8,34.650000000000006,13.35
2002-07-23,0.538020093,0.0,35.2,15.75
2002-07-24,0.5097032459999999,0.0,33.15,12.9
2002-07-25,0.4813863989999999,0.0,32.0,13.0
2002-07-26,0.453069552,0.0,30.1,12.15
2002-07-27,0.453069552,0.0,28.1,8.6
2002-07-28,0.424752705,0.0,33.95,8.5
2002-07-29,0.424752705,0.5,35.55,11.95
2002-07-30,0.424752705,0.0,32.45,11.8
2002-07-31,0.396435858,0.0,30.9,10.2
2002-08-01,0.396435858,0.0,31.200000000000003,7.449999999999999
2002-08-02,0.396435858,0.0,27.65,6.35
2002-08-03,0.396435858,0.0,26.4,4.95
2002-08-04,0.368119011,0.0,21.1,9.0
2002-08-05,0.3398021639999999,0.0,22.25,6.550000000000001
2002-08-06,0.3398021639999999,0.0,22.8,6.25
2002-08-07,0.3398021639999999,0.0,28.6,3.35
2002-08-08,0.3398021639999999,0.0,29.950000000000003,5.449999999999999
2002-08-09,0.3398021639999999,0.0,35.15,7.8
2002-08-10,0.311485317,0.0,33.35,10.399999999999999
2002-08-11,0.311485317,0.0,34.15,8.15
2002-08-12,0.311485317,0.0,40.2,9.35
2002-08-13,0.311485317,0.0,42.7,10.8
2002-08-14,0.311485317,0.0,38.95,11.15
2002-08-15,0.311485317,0.0,36.45,9.399999999999999
2002-08-16,0.311485317,0.0,35.05,8.15
2002-08-17,0.311485317,0.0,33.3,8.95
2002-08-18,0.28316847,0.0,30.5,6.5
2002-08-19,0.28316847,0.0,28.0,8.1
2002-08-20,0.311485317,7.4,19.4,9.100000000000001
2002-08-21,0.311485317,0.0,24.1,9.05
2002-08-22,0.311485317,0.0,32.3,6.300000000000001
2002-08-23,0.28316847,0.0,32.8,9.05
2002-08-24,0.3398021639999999,0.0,33.5,9.55
2002-08-25,0.311485317,0.0,24.700000000000003,11.55
2002-08-26,0.28316847,0.0,28.6,10.899999999999999
2002-08-27,0.28316847,0.0,33.900000000000006,8.35
2002-08-28,0.28316847,0.0,36.900000000000006,10.7
2002-08-29,0.28316847,0.0,33.2,12.100000000000001
2002-08-30,0.2803367853,0.0,27.5,8.2
2002-08-31,0.2803367853,0.0,31.1,5.5
2002-09-01,0.2746734159,0.0,32.4,9.3
2002-09-02,0.2718417312,0.0,32.9,9.6
2002-09-03,0.2718417312,0.3,24.7,5.9
2002-09-04,0.2718417312,0.0,24.5,3.2
2002-09-05,0.2661783618,0.0,24.6,3.4
2002-09-06,0.2661783618,0.0,24.7,2.2
2002-09-07,0.2661783618,0.0,23.2,4.8
2002-09-08,0.2633466771,0.0,25.2,2.2
2002-09-09,0.2605149924,0.0,32.3,3.5
2002-09-10,0.2576833077,0.0,32.15,5.949999999999999
2002-09-11,0.2576833077,0.0,35.6,7.949999999999999
2002-09-12,0.2576833077,0.0,34.55,8.399999999999999
2002-09-13,0.2548516229999999,0.0,37.6,9.2
2002-09-14,0.2520199383,0.0,31.55,9.55
2002-09-15,0.2435248841999999,0.0,23.5,11.05
2002-09-16,0.2491882536,10.9,19.799999999999997,13.3
2002-09-17,0.424752705,16.8,16.95,11.5
2002-09-18,0.3398021639999999,0.0,23.6,9.100000000000001
2002-09-19,0.2803367853,0.0,28.65,6.050000000000001
2002-09-20,0.2633466771,0.0,27.0,6.35
2002-09-21,0.2576833077,0.0,30.05,3.85
2002-09-22,0.2491882536,0.0,31.049999999999997,4.4
2002-09-23,0.2491882536,0.0,32.7,6.0
2002-09-24,0.2491882536,0.0,30.75,6.35
2002-09-25,0.2435248841999999,0.0,29.9,5.4
2002-09-26,0.2406931994999999,0.0,23.7,4.15
2002-09-27,0.2406931994999999,0.0,26.0,6.449999999999999
2002-09-28,0.2406931994999999,0.0,27.25,4.0
2002-09-29,0.2463565688999999,14.5,14.05,6.9
2002-09-30,0.311485317,11.9,13.45,5.35
2002-10-01,0.3398021639999999,0.0,16.35,3.8
2002-10-02,0.2690100465,0.0,19.1,4.5
2002-10-03,0.28316847,12.2,12.25,5.050000000000001
2002-10-04,0.311485317,0.0,20.3,9.0
2002-10-05,0.2803367853,2.0,16.95,7.8
2002-10-06,0.2661783618,0.0,22.9,8.75
2002-10-07,0.2576833077,0.0,23.35,8.35
2002-10-08,0.2491882536,0.0,23.45,6.65
2002-10-09,0.2491882536,0.0,22.05,3.3
2002-10-10,0.2491882536,0.0,14.55,1.2999999999999998
2002-10-11,0.2491882536,0.0,17.299999999999997,0.44999999999999996
2002-10-12,0.2406931994999999,0.0,21.4,-1.4500000000000002
2002-10-13,0.2406931994999999,0.0,21.6,-0.85
2002-10-14,0.2406931994999999,0.0,23.299999999999997,0.5
2002-10-15,0.2293664607,0.0,23.7,0.44999999999999996
2002-10-16,0.226534776,0.0,24.65,2.35
2002-10-17,0.226534776,0.0,23.5,2.15
2002-10-18,0.226534776,0.0,19.549999999999997,3.0999999999999996
2002-10-19,0.226534776,0.0,21.700000000000003,1.85
2002-10-20,0.2293664607,0.0,14.55,6.1
2002-10-21,0.2350298301,0.0,20.5,6.8
2002-10-22,0.2350298301,0.0,20.200000000000003,4.3
2002-10-23,0.226534776,0.0,19.35,1.5
2002-10-24,0.2293664607,0.0,17.15,-1.5
2002-10-25,0.2350298301,0.0,16.1,0.9500000000000001
2002-10-26,0.2378615148,0.3,13.25,-0.05
